10,2,176,659,259,272,0.9203749132513718
12,2,183,666,281,291,0.9467732738181398
14,2,190,677,302,307,0.9806198136284048
16,2,201,688,326,326,0.953040601228664
18,1,397,912,169,123,0.7301040317438175
18,2,211,697,357,351,0.9223139391525961
20,1,426,930,187,141,0.73715975221951
20,2,224,707,392,379,0.9097531579442097
22,1,472,953,199,156,0.6881449651458825
22,2,238,719,431,407,0.8836721166534575
24,1,530,987,205,165,0.6219217252267543
24,2,252,732,477,439,0.878376887021765
26,1,594,1024,217,178,0.6173551380592851
26,2,274,747,530,474,0.83798122500839
28,1,667,1064,217,187,0.6055446636049701
28,2,295,762,583,511,0.8156919233162234
30,1,724,1099,225,195,0.6016536326583256
30,2,319,778,651,555,0.8152743286857091
30,3,164,542,71,77,2.0344439357957027
32,1,781,1134,233,201,0.6029827563149375
32,2,346,794,691,589,0.8086497862079112
32,3,161,549,73,78,1.8692952583810758
34,1,839,1169,241,208,0.5936100214107433
34,2,373,810,729,622,0.8166379968277165
34,3,159,549,75,81,1.837048375945822
36,1,897,1205,248,215,0.602802632932367
36,2,402,827,765,653,0.8064476855344948
38,2,432,845,800,682,0.7880366797019589
38,3,156,550,80,88,1.633215136790854
40,3,153,551,84,92,1.6614562139956417
42,3,152,553,86,94,1.6814535479687922
44,3,150,556,87,96,1.7359450042095235
46,3,150,557,89,99,1.6262948320406134
48,3,150,558,92,103,1.299849476456476
50,3,150,558,96,109,1.2627435457711202
52,3,151,565,97,111,1.3415643935179014
54,3,151,569,98,113,1.4382447944982226
56,3,151,574,100,114,1.446441332248135
58,3,151,579,103,118,1.4056476493802699
60,3,152,584,107,121,1.312025434831199
60,5,270,590,60,67,1.4382447944982226
62,3,151,589,111,124,1.3258176636680326
62,5,270,594,61,68,1.4940244355251187
64,3,151,595,112,125,1.4711276743037347
64,5,270,598,63,70,1.4352686128093959
66,3,151,599,114,130,1.477319545636307
66,5,284,622,58,61,1.033885584054851
68,3,154,602,117,134,1.2397002500907646
68,5,289,632,57,58,0.9420000403794636
70,3,158,609,120,139,1.0863183977578734
70,5,292,643,59,58,1.1296168463799159
72,3,158,607,126,148,1.1501329776618616
72,5,296,653,59,58,1.2068173702852525
74,3,161,613,131,154,1.1501329776618616
74,5,299,657,69,66,1.0714496051147666
76,3,161,620,139,160,1.2076493168487203
76,5,309,664,71,69,0.8584387287005676
78,3,168,629,141,162,1.1071487177940904
78,5,314,677,75,67,0.8621700546672264
78,7,3222,742,453,355,5.456042367443231
80,3,172,633,150,172,0.9874233198010407
80,5,322,686,80,69,0.8988331552046647
80,7,3285,728,402,324,5.420165635044745
82,3,177,641,154,177,1.0496581833107783
82,5,327,696,91,75,0.9097531579442097
82,7,3341,712,361,299,5.416207597245669
82,8,3343,847,200,172,5.637369387706016
84,3,183,651,162,183,1.0405805540182667
84,5,336,703,101,82,0.8859750808522963
84,7,3388,699,322,278,5.4110488051061525
84,8,3390,824,188,160,5.602987393202691
86,3,188,658,169,187,0.9700825434839029
86,5,348,712,107,87,0.7678561033400458
86,7,3425,687,292,260,5.3707221287694455
86,8,3431,804,174,147,5.5466991499313325
86,9,239,757,112,83,1.0029522825314567
88,3,194,667,177,195,0.9869259311327816
88,5,360,724,116,94,0.8086497862079112
88,7,3458,675,266,245,5.3474157157750035
88,8,3464,781,169,144,5.542292149816273
88,9,245,769,120,87,1.0703555136476024
90,3,200,674,189,207,1.0222469243443686
90,5,379,739,120,95,0.7509290623979403
90,7,3483,664,245,231,5.298169365368003
90,8,3488,754,170,144,5.516303545850147
90,9,256,786,124,88,0.9760370693115438
